filename,object_location,image_small,image_thumb
Cave_family_pets.png,/objects/Cave_family_pets.png,/objects/small/cave_family_pets_sm.jpg,/objects/thumbs/cave_family_pets_th.jpg
cp1.jpg,/objects/cp1.jpg,/objects/small/cp1_sm.jpg,/objects/thumbs/cp1_th.jpg
cp10.jpg,/objects/cp10.jpg,/objects/small/cp10_sm.jpg,/objects/thumbs/cp10_th.jpg
cp11.jpg,/objects/cp11.jpg,/objects/small/cp11_sm.jpg,/objects/thumbs/cp11_th.jpg
cp12.jpg,/objects/cp12.jpg,/objects/small/cp12_sm.jpg,/objects/thumbs/cp12_th.jpg
cp13.jpg,/objects/cp13.jpg,/objects/small/cp13_sm.jpg,/objects/thumbs/cp13_th.jpg
cp14.jpg,/objects/cp14.jpg,/objects/small/cp14_sm.jpg,/objects/thumbs/cp14_th.jpg
cp15.jpg,/objects/cp15.jpg,/objects/small/cp15_sm.jpg,/objects/thumbs/cp15_th.jpg
cp16.jpg,/objects/cp16.jpg,/objects/small/cp16_sm.jpg,/objects/thumbs/cp16_th.jpg
cp17.jpg,/objects/cp17.jpg,/objects/small/cp17_sm.jpg,/objects/thumbs/cp17_th.jpg
cp18.jpg,/objects/cp18.jpg,/objects/small/cp18_sm.jpg,/objects/thumbs/cp18_th.jpg
cp19.jpg,/objects/cp19.jpg,/objects/small/cp19_sm.jpg,/objects/thumbs/cp19_th.jpg
cp20.jpg,/objects/cp20.jpg,/objects/small/cp20_sm.jpg,/objects/thumbs/cp20_th.jpg
cp21.jpg,/objects/cp21.jpg,/objects/small/cp21_sm.jpg,/objects/thumbs/cp21_th.jpg
cp22.jpg,/objects/cp22.jpg,/objects/small/cp22_sm.jpg,/objects/thumbs/cp22_th.jpg
cp23.jpg,/objects/cp23.jpg,/objects/small/cp23_sm.jpg,/objects/thumbs/cp23_th.jpg
cp24.jpg,/objects/cp24.jpg,/objects/small/cp24_sm.jpg,/objects/thumbs/cp24_th.jpg
cp25.jpg,/objects/cp25.jpg,/objects/small/cp25_sm.jpg,/objects/thumbs/cp25_th.jpg
cp26.jpg,/objects/cp26.jpg,/objects/small/cp26_sm.jpg,/objects/thumbs/cp26_th.jpg
cp27.jpg,/objects/cp27.jpg,/objects/small/cp27_sm.jpg,/objects/thumbs/cp27_th.jpg
cp28.jpg,/objects/cp28.jpg,/objects/small/cp28_sm.jpg,/objects/thumbs/cp28_th.jpg
cp29.jpg,/objects/cp29.jpg,/objects/small/cp29_sm.jpg,/objects/thumbs/cp29_th.jpg
cp3.jpg,/objects/cp3.jpg,/objects/small/cp3_sm.jpg,/objects/thumbs/cp3_th.jpg
cp30.jpg,/objects/cp30.jpg,/objects/small/cp30_sm.jpg,/objects/thumbs/cp30_th.jpg
cp31.jpg,/objects/cp31.jpg,/objects/small/cp31_sm.jpg,/objects/thumbs/cp31_th.jpg
cp32.jpg,/objects/cp32.jpg,/objects/small/cp32_sm.jpg,/objects/thumbs/cp32_th.jpg
